datetime,open,high,low,close,volume,trades_count
2025-10-08 00:02:00,1306.0,1307.61,1305.89,1306.44,753.182,3201
2025-10-08 00:03:00,1306.43,1308.4,1304.42,1308.26,570.845,3100
2025-10-08 00:04:00,1308.26,1309.56,1307.74,1309.56,261.186,2244
2025-10-08 00:05:00,1309.56,1311.46,1309.26,1311.46,911.845,2743
2025-10-08 00:06:00,1311.46,1311.74,1309.17,1309.17,508.045,2932
2025-10-08 00:07:00,1309.19,1309.63,1306.78,1309.62,388.861,2117
2025-10-08 00:08:00,1309.63,1311.48,1309.39,1309.63,263.525,2159
2025-10-08 00:09:00,1309.63,1312.21,1309.44,1311.85,495.916,2253
2025-10-08 00:10:00,1311.84,1313.55,1311.58,1313.55,368.328,1701
2025-10-08 00:11:00,1313.55,1313.94,1312.05,1313.92,652.677,2197
2025-10-08 00:12:00,1313.93,1314.88,1313.75,1314.71,583.259,1875
2025-10-08 00:13:00,1314.65,1315.26,1314.0,1315.03,462.397,1989
2025-10-08 00:14:00,1315.03,1316.03,1314.84,1315.43,611.298,2673
2025-10-08 00:15:00,1315.43,1320.97,1315.26,1320.52,1838.042,4825
2025-10-08 00:16:00,1320.53,1322.86,1319.24,1322.03,1131.465,4793
2025-10-08 00:17:00,1322.03,1324.64,1321.91,1322.73,1602.64,4087
2025-10-08 00:18:00,1322.73,1325.43,1322.14,1324.21,2385.204,4681
2025-10-08 00:19:00,1324.2,1327.34,1322.57,1326.81,1618.267,4556
2025-10-08 00:20:00,1326.81,1328.9,1325.73,1326.68,1764.892,5497
2025-10-08 00:21:00,1326.68,1326.84,1322.89,1323.77,841.945,3580
2025-10-08 00:22:00,1323.77,1324.0,1321.88,1323.61,1047.792,3740
2025-10-08 00:23:00,1323.61,1326.2,1322.63,1325.33,690.57,2739
2025-10-08 00:24:00,1325.32,1325.41,1322.59,1324.58,422.525,3634
2025-10-08 00:25:00,1324.57,1324.57,1322.77,1323.14,400.755,1629
2025-10-08 00:26:00,1323.14,1323.15,1321.24,1321.3,927.511,2268
2025-10-08 00:27:00,1321.3,1322.2,1320.6,1321.74,326.618,2139
2025-10-08 00:28:00,1321.74,1324.0,1321.73,1322.73,639.495,1952
2025-10-08 00:29:00,1322.73,1324.48,1322.73,1323.81,446.083,2396
2025-10-08 00:30:00,1323.82,1323.82,1321.05,1321.27,791.692,2908
2025-10-08 00:31:00,1321.27,1321.27,1318.32,1318.92,725.453,2745
2025-10-08 00:32:00,1318.92,1318.92,1317.74,1318.11,394.154,2031
2025-10-08 00:33:00,1318.11,1318.74,1316.6,1318.61,582.945,3066
2025-10-08 00:34:00,1318.62,1320.0,1318.09,1319.06,421.093,2096
2025-10-08 00:35:00,1319.07,1319.36,1315.04,1316.04,696.713,2439
2025-10-08 00:36:00,1316.04,1316.97,1313.0,1316.79,2155.327,3551
2025-10-08 00:37:00,1316.79,1318.51,1316.33,1318.03,687.243,2658
2025-10-08 00:38:00,1318.03,1321.79,1317.68,1320.65,899.358,4410
2025-10-08 00:39:00,1320.64,1322.93,1320.61,1322.93,606.083,2451
2025-10-08 00:40:00,1322.92,1328.55,1322.86,1327.56,1311.682,4960
2025-10-08 00:41:00,1327.56,1334.19,1327.33,1331.57,3532.612,8421
2025-10-08 00:42:00,1331.56,1333.94,1330.83,1333.64,1725.189,5765
2025-10-08 00:43:00,1333.64,1333.84,1332.24,1333.35,1091.121,5347
2025-10-08 00:44:00,1333.34,1333.58,1329.46,1329.75,2064.297,5366
2025-10-08 00:45:00,1329.76,1331.06,1318.5,1321.65,5531.757,11776
2025-10-08 00:46:00,1321.65,1323.8,1320.87,1322.92,1859.887,6017
2025-10-08 00:47:00,1322.93,1326.69,1321.37,1321.69,1614.911,7639
2025-10-08 00:48:00,1321.68,1322.64,1317.71,1317.72,1405.838,5962
2025-10-08 00:49:00,1317.77,1319.1,1316.68,1318.55,1424.538,4272
2025-10-08 00:50:00,1318.55,1319.49,1317.77,1319.3,787.082,3006
2025-10-08 00:51:00,1319.3,1320.34,1318.72,1318.72,600.411,2809
2025-10-08 00:52:00,1318.72,1319.81,1317.03,1317.11,584.934,2499
2025-10-08 00:53:00,1317.1,1318.51,1316.92,1317.78,761.199,3163
2025-10-08 00:54:00,1317.78,1320.08,1317.08,1317.25,904.289,3794
2025-10-08 00:55:00,1317.25,1317.6,1315.01,1316.64,683.375,4494
2025-10-08 00:56:00,1316.64,1317.98,1316.36,1317.98,137.555,2142
2025-10-08 00:57:00,1317.98,1318.8,1317.2,1318.8,278.626,2873
2025-10-08 00:58:00,1318.82,1319.06,1315.3,1315.81,454.58,3619
2025-10-08 00:59:00,1315.82,1315.82,1314.56,1315.47,544.398,1616
2025-10-08 01:00:00,1315.47,1315.54,1311.48,1312.14,1403.153,5489
2025-10-08 01:01:00,1312.13,1312.13,1310.02,1310.04,906.208,3491
2025-10-08 01:02:00,1310.03,1310.79,1308.05,1308.84,1810.428,4493
2025-10-08 01:03:00,1308.84,1309.74,1306.34,1306.42,6050.764,3561
2025-10-08 01:04:00,1306.41,1309.17,1306.41,1308.84,678.317,3979
2025-10-08 01:05:00,1308.84,1312.96,1308.84,1311.0,1192.586,4892
2025-10-08 01:06:00,1311.01,1312.2,1309.42,1309.42,546.636,2812
2025-10-08 01:07:00,1309.42,1311.79,1309.0,1311.15,1186.881,3178
2025-10-08 01:08:00,1311.16,1312.69,1310.61,1312.68,212.717,2500
2025-10-08 01:09:00,1312.68,1313.6,1311.38,1312.6,1108.711,2750
2025-10-08 01:10:00,1312.6,1312.74,1309.98,1311.02,327.523,2057
2025-10-08 01:11:00,1311.01,1311.89,1309.3,1309.53,750.062,3097
2025-10-08 01:12:00,1309.53,1309.85,1308.46,1308.48,354.581,1435
2025-10-08 01:13:00,1308.47,1309.53,1307.15,1308.01,398.368,1933
2025-10-08 01:14:00,1308.0,1310.08,1307.53,1308.9,669.656,2502
2025-10-08 01:15:00,1308.9,1309.16,1307.0,1307.99,905.775,2534
2025-10-08 01:16:00,1307.98,1309.62,1306.41,1307.92,849.863,3184
2025-10-08 01:17:00,1307.92,1311.68,1307.41,1311.68,391.921,2267
2025-10-08 01:18:00,1311.68,1313.0,1311.43,1312.41,602.035,2390
2025-10-08 01:19:00,1312.41,1314.32,1312.41,1314.32,398.677,2592
2025-10-08 01:20:00,1314.32,1315.0,1313.0,1313.57,757.598,2526
2025-10-08 01:21:00,1313.57,1314.2,1311.64,1312.24,244.593,2543
2025-10-08 01:22:00,1312.25,1313.54,1310.8,1311.76,640.007,2371
2025-10-08 01:23:00,1311.78,1312.5,1311.19,1311.98,480.851,2146
2025-10-08 01:24:00,1311.98,1312.59,1310.9,1312.16,514.412,2349
2025-10-08 01:25:00,1312.16,1317.42,1311.99,1316.66,964.365,4102
2025-10-08 01:26:00,1316.66,1318.01,1315.68,1316.46,1097.632,3175
2025-10-08 01:27:00,1316.47,1316.47,1313.65,1314.1,641.3,2497
2025-10-08 01:28:00,1314.09,1316.01,1310.17,1310.39,1217.838,3246
2025-10-08 01:29:00,1310.39,1310.39,1304.65,1305.42,2059.673,6104
2025-10-08 01:30:00,1305.42,1307.92,1304.0,1307.69,1108.843,5512
2025-10-08 01:31:00,1307.7,1308.49,1306.01,1306.35,904.868,3456
2025-10-08 01:32:00,1306.35,1310.85,1306.35,1309.25,751.069,3352
2025-10-08 01:33:00,1309.25,1311.78,1309.2,1311.68,754.867,3192
2025-10-08 01:34:00,1311.68,1312.31,1311.19,1311.47,321.798,1977
2025-10-08 01:35:00,1311.46,1314.58,1311.36,1312.8,569.349,3461
2025-10-08 01:36:00,1312.81,1313.52,1311.32,1311.38,826.969,2396
2025-10-08 01:37:00,1311.38,1313.39,1310.55,1312.64,290.957,2304
2025-10-08 01:38:00,1312.65,1318.0,1312.44,1317.27,1284.936,4215
2025-10-08 01:39:00,1317.26,1317.57,1315.18,1315.35,446.931,2588
2025-10-08 01:40:00,1315.35,1315.35,1312.2,1313.2,294.351,2325
2025-10-08 01:41:00,1313.19,1313.19,1311.88,1312.57,264.705,1559
2025-10-08 01:42:00,1312.57,1314.46,1311.51,1313.01,485.658,2279
2025-10-08 01:43:00,1313.01,1315.5,1312.76,1314.93,488.098,2548
2025-10-08 01:44:00,1314.92,1314.93,1313.44,1313.76,223.143,1632
2025-10-08 01:45:00,1313.77,1314.58,1307.15,1309.67,3873.554,6615
2025-10-08 01:46:00,1309.67,1309.85,1307.98,1309.24,354.247,3698
2025-10-08 01:47:00,1309.25,1310.62,1308.94,1309.95,344.877,2476
2025-10-08 01:48:00,1309.93,1311.41,1309.32,1310.11,566.614,3034
2025-10-08 01:49:00,1310.11,1311.23,1309.98,1310.59,230.145,1794
2025-10-08 01:50:00,1310.52,1311.92,1310.01,1310.21,201.517,2403
2025-10-08 01:51:00,1310.21,1312.21,1310.21,1311.76,173.505,2175
2025-10-08 01:52:00,1311.77,1312.65,1311.64,1312.64,293.512,1532
2025-10-08 01:53:00,1312.64,1314.1,1312.29,1312.59,299.726,2505
2025-10-08 01:54:00,1312.59,1313.12,1311.14,1312.83,482.064,1864
2025-10-08 01:55:00,1312.82,1314.63,1312.33,1314.11,333.76,1866
2025-10-08 01:56:00,1314.1,1314.76,1312.75,1313.06,233.321,1900
2025-10-08 01:57:00,1313.05,1313.33,1311.55,1312.47,310.681,1875
2025-10-08 01:58:00,1312.47,1313.27,1312.29,1312.95,112.909,1063
2025-10-08 01:59:00,1312.95,1313.08,1311.46,1311.54,349.733,1628
2025-10-08 02:00:00,1311.54,1311.85,1309.79,1309.79,701.471,2391
2025-10-08 02:01:00,1309.8,1309.8,1308.7,1309.43,342.285,1804
2025-10-08 02:02:00,1309.44,1309.44,1308.39,1308.69,222.575,1679
2025-10-08 02:03:00,1308.69,1309.51,1308.0,1309.5,317.599,2117
2025-10-08 02:04:00,1309.51,1309.51,1307.1,1307.11,1227.576,2326
2025-10-08 02:05:00,1307.1,1307.1,1292.24,1292.37,5709.335,12578
2025-10-08 02:06:00,1292.35,1296.77,1291.01,1294.45,3349.11,11135
2025-10-08 02:07:00,1294.45,1296.4,1293.29,1295.19,1396.503,5383
2025-10-08 02:08:00,1295.23,1295.23,1288.88,1291.08,3163.379,8216
2025-10-08 02:09:00,1291.09,1291.09,1286.85,1290.39,2452.15,6739
2025-10-08 02:10:00,1290.39,1291.72,1288.4,1289.77,1519.361,6292
2025-10-08 02:11:00,1289.76,1290.11,1285.87,1286.41,1697.869,7291
2025-10-08 02:12:00,1286.41,1289.08,1286.4,1288.52,994.642,4384
2025-10-08 02:13:00,1288.52,1288.68,1285.01,1287.1,1738.172,5714
2025-10-08 02:14:00,1287.09,1287.1,1285.23,1286.0,1485.776,5001
2025-10-08 02:15:00,1286.01,1288.39,1286.01,1287.05,1112.831,4473
2025-10-08 02:16:00,1287.06,1288.42,1286.62,1288.42,659.128,3308
2025-10-08 02:17:00,1288.42,1289.1,1285.03,1285.19,1248.381,4155
2025-10-08 02:18:00,1285.2,1286.0,1281.87,1285.74,1876.243,6739
2025-10-08 02:19:00,1285.73,1287.0,1282.82,1284.6,1204.864,3260
2025-10-08 02:20:00,1284.6,1286.41,1284.23,1286.05,448.253,2457
2025-10-08 02:21:00,1286.05,1288.37,1285.96,1288.21,825.421,2154
2025-10-08 02:22:00,1288.21,1289.13,1286.9,1287.91,871.579,3006
2025-10-08 02:23:00,1287.91,1292.4,1287.25,1292.4,1182.383,3440
2025-10-08 02:24:00,1292.4,1293.27,1291.37,1292.42,1166.235,2989
2025-10-08 02:25:00,1292.41,1294.29,1292.04,1293.2,783.958,2896
2025-10-08 02:26:00,1293.22,1293.47,1290.66,1291.65,941.26,2739
2025-10-08 02:27:00,1291.65,1292.36,1290.76,1291.46,615.998,2064
2025-10-08 02:28:00,1291.47,1292.71,1291.12,1291.12,570.394,2514
2025-10-08 02:29:00,1291.11,1292.87,1290.59,1292.64,587.058,2345
2025-10-08 02:30:00,1292.64,1292.81,1289.23,1289.88,679.761,2615
2025-10-08 02:31:00,1289.88,1291.0,1288.7,1290.39,614.89,2801
2025-10-08 02:32:00,1290.4,1290.4,1287.38,1287.53,662.798,2502
2025-10-08 02:33:00,1287.53,1289.24,1287.53,1289.24,476.542,2321
2025-10-08 02:34:00,1289.24,1289.8,1286.92,1287.07,326.23,2277
2025-10-08 02:35:00,1287.07,1289.42,1286.92,1288.8,581.063,2510
2025-10-08 02:36:00,1288.8,1289.9,1288.54,1289.67,404.153,1871
2025-10-08 02:37:00,1289.66,1291.77,1288.87,1291.77,524.467,2261
2025-10-08 02:38:00,1291.77,1291.92,1290.11,1291.3,387.573,2298
2025-10-08 02:39:00,1291.29,1291.52,1290.09,1290.1,302.942,1844
2025-10-08 02:40:00,1290.1,1291.92,1289.51,1291.92,438.731,2318
2025-10-08 02:41:00,1291.92,1292.46,1290.01,1291.66,1196.203,2715
2025-10-08 02:42:00,1291.67,1292.11,1288.3,1288.78,848.012,2838
2025-10-08 02:43:00,1288.77,1289.26,1286.66,1287.89,871.366,2455
2025-10-08 02:44:00,1287.89,1288.93,1286.15,1286.71,1637.269,2932
2025-10-08 02:45:00,1286.72,1288.41,1283.0,1283.02,1874.827,5577
2025-10-08 02:46:00,1283.02,1284.27,1281.5,1283.68,3042.891,4763
2025-10-08 02:47:00,1283.69,1285.38,1282.87,1284.63,739.064,3221
2025-10-08 02:48:00,1284.63,1288.62,1283.79,1287.39,1108.615,4246
2025-10-08 02:49:00,1287.38,1288.62,1286.62,1288.12,845.524,4654
2025-10-08 02:50:00,1288.12,1289.7,1287.84,1288.69,693.668,2937
2025-10-08 02:51:00,1288.69,1289.09,1286.92,1287.19,280.772,1976
2025-10-08 02:52:00,1287.19,1288.55,1287.19,1287.48,149.395,1792
2025-10-08 02:53:00,1287.47,1289.16,1287.28,1289.15,193.033,1446
2025-10-08 02:54:00,1289.15,1291.96,1288.95,1291.95,1276.003,2513
2025-10-08 02:55:00,1291.96,1292.48,1291.65,1291.66,472.513,1889
2025-10-08 02:56:00,1291.66,1291.94,1290.39,1290.64,2078.254,1927
2025-10-08 02:57:00,1290.63,1290.88,1289.16,1289.25,284.679,2797
2025-10-08 02:58:00,1289.25,1290.29,1289.0,1290.17,189.067,1854
2025-10-08 02:59:00,1290.17,1290.65,1289.01,1289.72,276.399,2004
2025-10-08 03:00:00,1289.71,1289.71,1287.38,1288.34,633.929,2675
2025-10-08 03:01:00,1288.35,1289.0,1287.5,1287.59,328.126,2274
2025-10-08 03:02:00,1287.59,1287.9,1286.17,1286.78,617.318,1926
2025-10-08 03:03:00,1286.8,1286.96,1284.2,1284.2,1279.631,2819
2025-10-08 03:04:00,1284.21,1285.44,1284.2,1285.08,465.731,2378
2025-10-08 03:05:00,1285.09,1285.11,1283.12,1283.82,766.671,2556
2025-10-08 03:06:00,1283.83,1284.5,1283.01,1284.32,1587.197,2401
2025-10-08 03:07:00,1284.32,1284.69,1283.0,1283.69,625.083,1524
2025-10-08 03:08:00,1283.69,1283.96,1283.11,1283.86,256.393,1292
2025-10-08 03:09:00,1283.85,1284.39,1283.42,1284.25,436.436,1223
2025-10-08 03:10:00,1284.25,1285.32,1283.94,1284.48,581.866,1931
2025-10-08 03:11:00,1284.47,1287.27,1284.09,1286.02,963.225,2388
2025-10-08 03:12:00,1286.03,1286.03,1283.68,1283.84,491.376,1741
2025-10-08 03:13:00,1283.84,1284.9,1283.13,1284.9,449.695,1659
2025-10-08 03:14:00,1284.9,1287.3,1284.9,1287.22,415.938,1414
2025-10-08 03:15:00,1287.23,1288.34,1286.93,1288.01,450.745,2054
2025-10-08 03:16:00,1288.01,1288.5,1285.97,1287.36,725.839,2739
2025-10-08 03:17:00,1287.35,1288.92,1287.3,1288.67,496.662,1966
2025-10-08 03:18:00,1288.67,1288.78,1287.52,1287.52,398.656,1959
2025-10-08 03:19:00,1287.48,1287.83,1285.76,1287.21,954.067,1990
2025-10-08 03:20:00,1287.2,1287.49,1283.0,1283.31,2682.039,3934
2025-10-08 03:21:00,1283.32,1283.32,1280.0,1280.51,3187.157,5409
2025-10-08 03:22:00,1280.51,1281.6,1277.43,1280.42,2685.004,7411
2025-10-08 03:23:00,1280.41,1280.76,1277.13,1279.12,1373.142,5323
2025-10-08 03:24:00,1279.11,1279.32,1275.38,1276.61,1813.812,6556
2025-10-08 03:25:00,1276.61,1278.66,1274.07,1274.41,1561.052,5691
2025-10-08 03:26:00,1274.41,1276.82,1273.69,1274.18,1069.476,4147
2025-10-08 03:27:00,1274.17,1277.31,1274.04,1276.48,1108.933,3579
2025-10-08 03:28:00,1276.47,1278.17,1276.14,1277.87,790.462,3020
2025-10-08 03:29:00,1277.87,1279.0,1274.35,1274.56,1122.99,3779
2025-10-08 03:30:00,1274.56,1277.07,1274.3,1275.94,874.8,4219
2025-10-08 03:31:00,1275.94,1277.0,1275.0,1275.73,606.814,3236
2025-10-08 03:32:00,1275.73,1275.73,1273.43,1273.94,604.555,2379
2025-10-08 03:33:00,1273.95,1274.14,1272.0,1272.52,807.709,3077
2025-10-08 03:34:00,1272.51,1274.81,1272.1,1274.79,755.484,3062
2025-10-08 03:35:00,1274.8,1276.2,1273.49,1275.37,950.808,4048
2025-10-08 03:36:00,1275.37,1276.9,1273.87,1275.73,600.108,3784
2025-10-08 03:37:00,1275.72,1275.84,1274.23,1274.59,225.875,2391
2025-10-08 03:38:00,1274.59,1275.33,1274.0,1274.02,316.789,2226
2025-10-08 03:39:00,1274.01,1274.72,1272.0,1272.21,837.353,2792
2025-10-08 03:40:00,1272.21,1273.12,1271.04,1273.11,926.597,4478
2025-10-08 03:41:00,1273.12,1276.76,1272.65,1276.07,916.198,3969
2025-10-08 03:42:00,1276.07,1277.69,1275.96,1276.59,738.835,3841
2025-10-08 03:43:00,1276.59,1276.9,1273.39,1273.48,720.837,3462
2025-10-08 03:44:00,1273.48,1274.2,1272.24,1272.63,733.028,2947
2025-10-08 03:45:00,1272.63,1273.37,1271.66,1273.15,691.661,3479
2025-10-08 03:46:00,1273.15,1276.46,1272.81,1275.78,986.756,3316
2025-10-08 03:47:00,1275.79,1277.46,1275.54,1277.25,852.231,2922
2025-10-08 03:48:00,1277.26,1278.42,1276.8,1277.99,650.394,1909
2025-10-08 03:49:00,1277.99,1278.17,1276.69,1277.2,701.84,2107
2025-10-08 03:50:00,1277.2,1278.17,1277.03,1277.28,235.943,1693
2025-10-08 03:51:00,1277.28,1279.44,1277.05,1278.69,722.967,1908
2025-10-08 03:52:00,1278.68,1279.2,1276.35,1276.46,405.325,2626
2025-10-08 03:53:00,1276.47,1276.68,1275.16,1275.72,367.4,2519
2025-10-08 03:54:00,1275.72,1276.59,1275.21,1275.22,544.265,2852
2025-10-08 03:55:00,1275.22,1275.98,1272.85,1274.08,1220.685,3614
2025-10-08 03:56:00,1274.09,1275.55,1273.93,1274.71,540.494,1926
2025-10-08 03:57:00,1274.7,1274.76,1273.42,1274.75,546.961,2449
2025-10-08 03:58:00,1274.76,1276.99,1274.76,1275.45,723.695,2730
2025-10-08 03:59:00,1275.45,1276.3,1273.86,1276.22,1995.519,2740
2025-10-08 04:00:00,1276.22,1276.72,1272.65,1273.59,789.802,2817
2025-10-08 04:01:00,1273.59,1273.88,1271.89,1273.16,666.757,3700
2025-10-08 04:02:00,1273.19,1273.6,1272.0,1272.17,622.987,3078
2025-10-08 04:03:00,1272.16,1272.36,1271.63,1271.74,582.237,2108
2025-10-08 04:04:00,1271.75,1273.9,1270.64,1273.9,1777.708,3485
2025-10-08 04:05:00,1273.9,1275.53,1273.0,1275.53,935.387,3594
2025-10-08 04:06:00,1275.53,1276.09,1273.89,1273.89,330.402,3028
2025-10-08 04:07:00,1273.89,1273.92,1269.6,1269.6,2409.017,4221
2025-10-08 04:08:00,1269.6,1270.38,1267.91,1268.62,2417.31,5620
2025-10-08 04:09:00,1268.62,1269.64,1268.46,1269.3,776.193,3424
2025-10-08 04:10:00,1269.29,1269.33,1264.8,1264.91,2806.716,8196
2025-10-08 04:11:00,1264.92,1269.94,1264.32,1269.93,1226.788,3965
2025-10-08 04:12:00,1269.93,1274.2,1269.85,1273.82,1431.376,4075
2025-10-08 04:13:00,1273.82,1275.72,1271.94,1275.12,823.668,4027
2025-10-08 04:14:00,1275.12,1277.5,1275.11,1276.9,1215.935,3768
2025-10-08 04:15:00,1276.91,1278.79,1276.8,1278.59,859.464,2139
2025-10-08 04:16:00,1278.59,1281.81,1278.1,1281.27,1350.559,3643
2025-10-08 04:17:00,1281.27,1284.87,1281.27,1284.36,954.493,4790
2025-10-08 04:18:00,1284.36,1285.16,1282.86,1284.07,880.373,3454
2025-10-08 04:19:00,1284.07,1286.1,1284.07,1285.59,1308.086,3678
2025-10-08 04:20:00,1285.59,1285.84,1284.5,1284.5,619.706,3150
2025-10-08 04:21:00,1284.5,1285.12,1283.24,1283.6,417.577,2851
2025-10-08 04:22:00,1283.53,1284.83,1282.97,1283.78,531.328,2443
2025-10-08 04:23:00,1283.78,1284.27,1283.24,1283.95,273.426,2168
2025-10-08 04:24:00,1283.94,1283.95,1281.68,1281.86,592.59,3196
2025-10-08 04:25:00,1281.87,1281.96,1280.0,1281.0,478.358,2575
2025-10-08 04:26:00,1281.0,1281.0,1278.23,1280.8,689.18,2283
2025-10-08 04:27:00,1280.79,1281.65,1280.0,1281.65,299.119,2196
2025-10-08 04:28:00,1281.65,1282.72,1281.64,1282.51,398.134,1805
2025-10-08 04:29:00,1282.5,1283.24,1281.96,1282.0,278.07,2019
2025-10-08 04:30:00,1282.01,1282.87,1281.1,1281.72,324.806,2779
2025-10-08 04:31:00,1281.72,1281.83,1280.0,1280.35,348.264,3045
2025-10-08 04:32:00,1280.35,1281.86,1279.84,1280.3,417.239,2891
2025-10-08 04:33:00,1280.31,1283.64,1280.3,1283.36,496.728,3746
2025-10-08 04:34:00,1283.35,1283.67,1282.19,1282.59,374.271,1988
2025-10-08 04:35:00,1282.59,1285.26,1282.41,1284.28,719.188,3529
2025-10-08 04:36:00,1284.28,1286.63,1283.94,1285.55,851.72,3337
2025-10-08 04:37:00,1285.55,1287.26,1285.35,1285.5,1577.525,3513
2025-10-08 04:38:00,1285.5,1286.88,1285.35,1286.49,823.061,4284
2025-10-08 04:39:00,1286.5,1286.62,1285.64,1285.65,558.231,1894
2025-10-08 04:40:00,1285.65,1287.29,1285.35,1286.88,1158.045,4246
2025-10-08 04:41:00,1286.88,1286.88,1285.57,1285.95,601.022,2485
2025-10-08 04:42:00,1285.95,1286.25,1285.35,1285.73,1162.757,4554
2025-10-08 04:43:00,1285.73,1286.28,1285.35,1285.66,532.9,3082
2025-10-08 04:44:00,1285.66,1285.99,1284.05,1285.98,1968.214,5989
2025-10-08 04:45:00,1285.98,1286.43,1284.42,1285.53,607.896,3715
2025-10-08 04:46:00,1285.52,1285.53,1282.0,1282.0,1060.955,4863
2025-10-08 04:47:00,1282.01,1283.92,1281.16,1283.74,896.189,3594
2025-10-08 04:48:00,1283.73,1284.17,1283.26,1284.06,191.483,1900
2025-10-08 04:49:00,1284.07,1284.17,1283.67,1284.07,178.028,1196
2025-10-08 04:50:00,1284.06,1285.06,1284.06,1284.9,318.11,1708
2025-10-08 04:51:00,1284.9,1285.44,1284.67,1284.73,364.337,1306
2025-10-08 04:52:00,1284.72,1284.91,1283.76,1283.76,1296.416,1909
2025-10-08 04:53:00,1283.76,1284.59,1283.28,1283.44,438.034,2616
2025-10-08 04:54:00,1283.44,1285.04,1283.36,1284.58,344.2,2208
2025-10-08 04:55:00,1284.59,1285.8,1284.56,1285.78,129.308,1916
2025-10-08 04:56:00,1285.77,1285.78,1284.71,1284.78,227.849,1463
2025-10-08 04:57:00,1284.79,1284.81,1283.86,1284.16,461.129,1565
2025-10-08 04:58:00,1284.16,1284.99,1283.35,1284.99,697.451,2782
2025-10-08 04:59:00,1284.98,1286.08,1284.73,1285.73,610.498,1896
2025-10-08 05:00:00,1285.73,1286.04,1284.61,1284.84,602.433,2607
2025-10-08 05:01:00,1284.84,1284.84,1283.68,1284.28,261.69,2171
2025-10-08 05:02:00,1284.27,1284.28,1283.05,1283.28,304.213,2721
2025-10-08 05:03:00,1283.28,1284.43,1283.21,1283.78,353.334,2678
2025-10-08 05:04:00,1283.78,1284.9,1283.7,1283.77,200.131,2393
2025-10-08 05:05:00,1283.77,1284.18,1283.34,1283.59,408.595,2306
2025-10-08 05:06:00,1283.59,1283.93,1283.21,1283.92,232.011,1979
2025-10-08 05:07:00,1283.93,1283.93,1281.86,1282.16,1856.452,2267
2025-10-08 05:08:00,1282.15,1282.3,1280.2,1280.62,954.07,3706
2025-10-08 05:09:00,1280.61,1281.8,1280.37,1280.4,758.835,3923
2025-10-08 05:10:00,1280.41,1282.19,1280.4,1281.31,308.826,2920
2025-10-08 05:11:00,1281.3,1282.1,1280.55,1281.07,457.941,2527
2025-10-08 05:12:00,1281.08,1281.08,1280.09,1280.41,605.253,2378
2025-10-08 05:13:00,1280.41,1281.39,1280.23,1281.39,375.379,1765
2025-10-08 05:14:00,1281.38,1283.55,1281.38,1283.3,270.315,2085
2025-10-08 05:15:00,1283.3,1283.61,1281.33,1281.33,300.314,2200
2025-10-08 05:16:00,1281.33,1282.16,1280.66,1280.86,363.302,3186
2025-10-08 05:17:00,1280.86,1282.97,1280.78,1280.93,244.163,4001
2025-10-08 05:18:00,1280.94,1281.18,1278.19,1278.3,1163.121,3807
2025-10-08 05:19:00,1278.3,1278.96,1277.0,1277.43,678.815,3752
2025-10-08 05:20:00,1277.44,1277.44,1275.76,1275.92,1068.973,3644
2025-10-08 05:21:00,1275.92,1275.92,1274.57,1275.2,812.116,3421
2025-10-08 05:22:00,1275.21,1275.78,1274.55,1275.7,459.658,3559
2025-10-08 05:23:00,1275.7,1275.87,1275.23,1275.53,327.813,1650
2025-10-08 05:24:00,1275.52,1276.31,1275.44,1276.3,202.603,1213
2025-10-08 05:25:00,1276.31,1276.47,1274.42,1274.56,468.046,2799
2025-10-08 05:26:00,1274.56,1274.57,1272.18,1272.38,643.093,4244
2025-10-08 05:27:00,1272.38,1274.82,1271.35,1274.59,568.973,3398
2025-10-08 05:28:00,1274.59,1275.22,1274.0,1274.04,203.69,1885
2025-10-08 05:29:00,1274.04,1277.01,1274.0,1276.98,569.879,3983
2025-10-08 05:30:00,1276.98,1277.33,1273.79,1274.28,635.624,3988
2025-10-08 05:31:00,1274.28,1276.12,1274.28,1275.84,409.406,3437
2025-10-08 05:32:00,1275.85,1277.74,1275.82,1277.62,303.25,2463
2025-10-08 05:33:00,1277.62,1279.2,1277.59,1277.61,659.302,3008
2025-10-08 05:34:00,1277.6,1278.65,1277.6,1278.01,293.953,3382
2025-10-08 05:35:00,1278.01,1278.4,1277.64,1277.74,171.605,2624
2025-10-08 05:36:00,1277.75,1278.96,1276.73,1278.95,428.279,3076
2025-10-08 05:37:00,1278.96,1279.62,1277.86,1279.27,284.281,3834
2025-10-08 05:38:00,1279.28,1280.0,1277.36,1279.14,820.358,5260
2025-10-08 05:39:00,1279.14,1280.27,1279.13,1280.09,604.333,2908
2025-10-08 05:40:00,1280.09,1280.09,1278.88,1279.98,358.815,4068
2025-10-08 05:41:00,1279.97,1282.85,1279.97,1281.65,801.944,4619
2025-10-08 05:42:00,1281.64,1284.19,1281.45,1284.15,981.996,4573
2025-10-08 05:43:00,1284.15,1284.16,1282.28,1282.29,577.635,4286
2025-10-08 05:44:00,1282.28,1282.28,1280.21,1280.21,345.574,3392
2025-10-08 05:45:00,1280.22,1281.67,1280.0,1280.23,347.08,4107
2025-10-08 05:46:00,1280.24,1281.48,1279.8,1280.31,351.156,4870
2025-10-08 05:47:00,1280.32,1282.95,1279.36,1282.86,691.856,4540
2025-10-08 05:48:00,1282.85,1283.22,1282.03,1283.22,839.765,2731
