datetime,open,high,low,close,volume,trades_count
2025-10-19 18:05:30,1121.64,1121.64,1121.63,1121.63,0.896,3
2025-10-19 18:05:31,1121.64,1121.72,1121.64,1121.72,0.295,27
2025-10-19 18:05:32,1121.71,1121.72,1121.67,1121.67,1.354,25
2025-10-19 18:05:33,1121.64,1121.64,1121.64,1121.64,0.011,1
2025-10-19 18:05:34,1121.64,1121.64,1121.35,1121.35,2.803,83
2025-10-19 18:05:35,1121.36,1121.36,1121.36,1121.36,0.013,1
2025-10-19 18:05:36,1121.36,1121.36,1121.27,1121.27,0.428,65
2025-10-19 18:05:37,1121.27,1121.27,1121.09,1121.09,3.064,96
2025-10-19 18:05:38,1121.08,1121.08,1120.97,1120.97,2.086,111
2025-10-19 18:05:39,1120.96,1120.96,1120.86,1120.86,13.215,51
2025-10-19 18:05:40,1120.85,1120.85,1120.85,1120.85,0.045,1
2025-10-19 18:05:41,1120.84,1120.84,1120.84,1120.84,0.038,1
2025-10-19 18:05:42,1120.85,1120.85,1120.85,1120.85,0.009,1
2025-10-19 18:05:43,1120.85,1120.85,1120.85,1120.85,0.0,0
2025-10-19 18:05:44,1120.84,1120.84,1120.84,1120.84,0.54,9
2025-10-19 18:05:45,1120.85,1120.85,1120.85,1120.85,0.079,1
2025-10-19 18:05:46,1120.85,1120.85,1120.85,1120.85,0.0,0
2025-10-19 18:05:47,1120.84,1120.85,1120.84,1120.85,0.236,4
2025-10-19 18:05:48,1120.85,1120.85,1120.84,1120.85,1.428,19
2025-10-19 18:05:49,1120.85,1120.85,1120.85,1120.85,0.245,7
2025-10-19 18:05:50,1120.85,1120.85,1120.85,1120.85,0.266,13
2025-10-19 18:05:51,1120.85,1120.85,1120.84,1120.85,0.193,3
2025-10-19 18:05:52,1120.84,1120.84,1120.79,1120.79,0.84,79
2025-10-19 18:05:53,1120.79,1120.79,1120.79,1120.79,0.026,1
2025-10-19 18:05:54,1120.78,1120.78,1120.78,1120.78,2.83,14
2025-10-19 18:05:55,1120.78,1120.82,1120.78,1120.82,5.689,20
2025-10-19 18:05:56,1120.82,1120.82,1120.81,1120.81,0.124,15
2025-10-19 18:05:57,1120.8,1120.8,1120.68,1120.68,0.451,39
2025-10-19 18:05:58,1120.69,1120.69,1120.68,1120.69,1.594,16
2025-10-19 18:05:59,1120.69,1120.69,1120.69,1120.69,0.007,1
2025-10-19 18:06:00,1120.69,1120.69,1120.69,1120.69,0.0,0
2025-10-19 18:06:01,1120.68,1120.68,1120.68,1120.68,0.433,15
2025-10-19 18:06:02,1120.69,1120.69,1120.69,1120.69,0.012,1
2025-10-19 18:06:03,1120.69,1120.69,1120.59,1120.59,0.979,33
2025-10-19 18:06:04,1120.58,1120.58,1120.58,1120.58,0.047,2
2025-10-19 18:06:05,1120.58,1120.69,1120.58,1120.69,0.314,22
2025-10-19 18:06:06,1120.68,1121.11,1120.68,1121.11,5.457,203
2025-10-19 18:06:07,1121.12,1121.34,1121.12,1121.34,10.469,52
2025-10-19 18:06:08,1121.33,1121.33,1121.33,1121.33,2.594,3
2025-10-19 18:06:09,1121.34,1121.34,1121.11,1121.11,1.475,188
2025-10-19 18:06:10,1121.08,1121.08,1121.06,1121.07,0.329,25
2025-10-19 18:06:11,1121.06,1121.11,1121.06,1121.11,0.982,27
2025-10-19 18:06:12,1121.11,1121.22,1121.11,1121.22,0.448,55
2025-10-19 18:06:13,1121.23,1121.32,1121.23,1121.32,0.404,38
2025-10-19 18:06:14,1121.32,1121.32,1121.31,1121.31,0.108,5
2025-10-19 18:06:15,1121.31,1121.31,1121.31,1121.31,0.01,1
2025-10-19 18:06:16,1121.32,1121.32,1121.31,1121.31,1.5,2
2025-10-19 18:06:17,1121.32,1121.39,1121.32,1121.39,0.255,26
2025-10-19 18:06:18,1121.4,1121.4,1121.39,1121.4,0.38,9
2025-10-19 18:06:19,1121.39,1121.39,1121.31,1121.31,10.266,30
2025-10-19 18:06:20,1121.3,1121.3,1121.18,1121.19,6.162,37
2025-10-19 18:06:21,1121.19,1121.19,1121.19,1121.19,0.508,13
2025-10-19 18:06:22,1121.19,1121.19,1121.18,1121.19,0.575,7
2025-10-19 18:06:23,1121.19,1121.22,1121.19,1121.22,0.159,20
2025-10-19 18:06:24,1121.22,1121.22,1121.22,1121.22,0.116,7
2025-10-19 18:06:25,1121.22,1121.22,1121.22,1121.22,0.005,1
2025-10-19 18:06:26,1121.22,1121.22,1121.22,1121.22,0.009,1
2025-10-19 18:06:27,1121.22,1121.22,1121.22,1121.22,0.01,1
2025-10-19 18:06:28,1121.22,1121.29,1121.22,1121.28,0.43,20
2025-10-19 18:06:29,1121.28,1121.28,1121.23,1121.23,0.207,24
2025-10-19 18:06:30,1121.23,1121.23,1121.23,1121.23,0.0,0
2025-10-19 18:06:31,1121.23,1121.23,1121.01,1121.01,1.504,100
2025-10-19 18:06:32,1121.01,1121.02,1121.01,1121.02,3.79,5
2025-10-19 18:06:33,1121.02,1121.02,1121.02,1121.02,0.022,1
2025-10-19 18:06:34,1121.01,1121.02,1121.01,1121.01,0.545,5
2025-10-19 18:06:35,1121.01,1121.01,1121.01,1121.01,0.24,1
2025-10-19 18:06:36,1121.02,1121.02,1121.02,1121.02,0.008,1
2025-10-19 18:06:37,1121.02,1121.02,1121.02,1121.02,0.111,1
2025-10-19 18:06:38,1121.02,1121.02,1121.01,1121.01,0.142,5
2025-10-19 18:06:39,1121.01,1121.01,1121.01,1121.01,0.54,1
2025-10-19 18:06:40,1121.01,1121.01,1121.01,1121.01,0.0,0
2025-10-19 18:06:41,1121.02,1121.13,1121.02,1121.13,0.636,62
2025-10-19 18:06:42,1121.12,1121.12,1121.12,1121.12,0.086,1
2025-10-19 18:06:43,1121.13,1121.13,1121.13,1121.13,0.037,2
2025-10-19 18:06:44,1121.12,1121.39,1121.12,1121.39,1.592,133
2025-10-19 18:06:45,1121.4,1121.4,1121.4,1121.4,0.021,5
2025-10-19 18:06:46,1121.39,1121.39,1121.39,1121.39,0.007,1
2025-10-19 18:06:47,1121.4,1121.47,1121.4,1121.47,0.429,59
2025-10-19 18:06:48,1121.47,1121.47,1121.47,1121.47,0.045,6
2025-10-19 18:06:49,1121.46,1121.46,1121.46,1121.46,0.088,1
2025-10-19 18:06:50,1121.47,1121.47,1121.47,1121.47,0.144,3
2025-10-19 18:06:51,1121.46,1121.47,1121.46,1121.47,0.186,4
2025-10-19 18:06:52,1121.47,1121.47,1121.47,1121.47,0.0,0
2025-10-19 18:06:53,1121.47,1121.55,1121.47,1121.55,0.402,34
2025-10-19 18:06:54,1121.56,1121.6,1121.56,1121.59,0.781,23
2025-10-19 18:06:55,1121.59,1121.59,1121.59,1121.59,0.009,1
2025-10-19 18:06:56,1121.59,1121.59,1121.59,1121.59,0.013,1
2025-10-19 18:06:57,1121.6,1122.19,1121.6,1121.82,91.742,143
2025-10-19 18:06:58,1121.82,1121.83,1121.82,1121.83,0.056,2
2025-10-19 18:06:59,1121.83,1121.83,1121.83,1121.83,0.0,0
2025-10-19 18:07:00,1121.83,1121.84,1121.83,1121.84,0.195,17
2025-10-19 18:07:01,1121.83,1121.87,1121.83,1121.87,0.372,24
2025-10-19 18:07:02,1121.87,1121.87,1121.87,1121.87,0.0,0
2025-10-19 18:07:03,1121.89,1121.95,1121.89,1121.95,0.204,20
2025-10-19 18:07:04,1121.95,1121.95,1121.95,1121.95,0.0,0
2025-10-19 18:07:05,1121.96,1121.96,1121.96,1121.96,0.021,1
2025-10-19 18:07:06,1121.96,1121.96,1121.96,1121.96,0.009,1
2025-10-19 18:07:07,1121.96,1121.96,1121.95,1121.95,0.373,26
2025-10-19 18:07:08,1121.94,1121.94,1121.82,1121.82,0.869,79
2025-10-19 18:07:09,1121.82,1121.82,1121.82,1121.82,0.019,5
2025-10-19 18:07:10,1121.82,1121.82,1121.78,1121.78,0.292,41
2025-10-19 18:07:11,1121.77,1121.77,1121.66,1121.66,0.54,29
2025-10-19 18:07:12,1121.66,1121.66,1121.66,1121.66,0.0,0
2025-10-19 18:07:13,1121.66,1121.66,1121.62,1121.63,1.459,28
2025-10-19 18:07:14,1121.62,1121.62,1121.62,1121.62,0.514,1
2025-10-19 18:07:15,1121.62,1121.62,1121.62,1121.62,0.0,0
2025-10-19 18:07:16,1121.62,1121.62,1121.62,1121.62,0.106,1
2025-10-19 18:07:17,1121.62,1121.62,1121.62,1121.62,0.831,5
2025-10-19 18:07:18,1121.62,1121.62,1121.62,1121.62,0.0,0
2025-10-19 18:07:19,1121.62,1121.62,1121.62,1121.62,0.0,0
2025-10-19 18:07:20,1121.63,1121.63,1121.63,1121.63,14.141,12
2025-10-19 18:07:21,1121.63,1121.86,1121.63,1121.86,7.344,55
2025-10-19 18:07:22,1121.86,1121.93,1121.86,1121.93,0.167,20
2025-10-19 18:07:23,1121.95,1121.97,1121.95,1121.97,0.438,25
2025-10-19 18:07:24,1121.96,1122.09,1121.96,1122.09,0.423,63
2025-10-19 18:07:25,1122.1,1122.1,1122.1,1122.1,0.008,2
2025-10-19 18:07:26,1122.09,1122.09,1122.09,1122.09,0.269,1
2025-10-19 18:07:27,1122.1,1122.1,1122.09,1122.09,0.106,8
2025-10-19 18:07:28,1122.09,1122.17,1122.09,1122.16,0.476,25
2025-10-19 18:07:29,1122.16,1122.16,1122.16,1122.16,0.044,1
2025-10-19 18:07:30,1122.16,1122.16,1122.16,1122.16,0.54,1
2025-10-19 18:07:31,1122.16,1122.16,1122.16,1122.16,0.0,0
2025-10-19 18:07:32,1122.16,1122.16,1122.16,1122.16,0.018,2
2025-10-19 18:07:33,1122.16,1122.16,1122.16,1122.16,0.0,0
2025-10-19 18:07:34,1122.16,1122.16,1122.16,1122.16,0.634,8
2025-10-19 18:07:35,1122.16,1122.17,1122.16,1122.17,0.2,2
2025-10-19 18:07:36,1122.16,1122.17,1122.16,1122.17,0.323,2
2025-10-19 18:07:37,1122.16,1122.16,1122.16,1122.16,0.537,1
2025-10-19 18:07:38,1122.17,1122.17,1122.17,1122.17,0.046,3
2025-10-19 18:07:39,1122.16,1122.16,1122.11,1122.11,0.435,34
2025-10-19 18:07:40,1122.11,1122.11,1122.1,1122.1,2.665,3
2025-10-19 18:07:41,1122.1,1122.11,1122.1,1122.11,0.064,3
2025-10-19 18:07:42,1122.1,1122.1,1122.1,1122.1,0.116,1
2025-10-19 18:07:43,1122.11,1122.12,1122.11,1122.12,0.939,145
2025-10-19 18:07:44,1122.12,1122.12,1122.12,1122.12,0.0,0
2025-10-19 18:07:45,1122.11,1122.11,1122.11,1122.11,0.389,1
2025-10-19 18:07:46,1122.12,1122.33,1122.12,1122.33,1.32,64
2025-10-19 18:07:47,1122.35,1122.35,1122.35,1122.35,0.021,5
2025-10-19 18:07:48,1122.35,1122.35,1122.35,1122.35,0.0,0
2025-10-19 18:07:49,1122.34,1122.35,1122.34,1122.35,0.031,2
2025-10-19 18:07:50,1122.34,1122.34,1122.34,1122.34,0.098,2
2025-10-19 18:07:51,1122.35,1122.36,1122.35,1122.36,2.806,12
2025-10-19 18:07:52,1122.35,1122.38,1122.35,1122.38,1.201,15
2025-10-19 18:07:53,1122.38,1122.38,1122.38,1122.38,0.434,1
2025-10-19 18:07:54,1122.38,1122.39,1122.38,1122.38,0.149,5
2025-10-19 18:07:55,1122.38,1122.38,1122.38,1122.38,0.018,1
2025-10-19 18:07:56,1122.38,1122.38,1122.38,1122.38,14.997,7
2025-10-19 18:07:57,1122.38,1122.38,1122.38,1122.38,0.007,1
2025-10-19 18:07:58,1122.38,1122.38,1122.38,1122.38,0.0,0
2025-10-19 18:07:59,1122.38,1122.38,1122.38,1122.38,0.021,1
2025-10-19 18:08:00,1122.38,1122.45,1122.38,1122.45,0.695,62
2025-10-19 18:08:01,1122.44,1122.44,1122.44,1122.44,0.082,1
2025-10-19 18:08:02,1122.45,1122.45,1122.45,1122.45,0.493,3
2025-10-19 18:08:03,1122.45,1122.49,1122.45,1122.49,0.673,18
2025-10-19 18:08:04,1122.48,1122.48,1122.48,1122.48,0.074,3
2025-10-19 18:08:05,1122.49,1122.49,1122.49,1122.49,0.027,4
2025-10-19 18:08:06,1122.49,1122.49,1122.49,1122.49,1.199,12
2025-10-19 18:08:07,1122.5,1122.5,1122.5,1122.5,0.017,2
2025-10-19 18:08:08,1122.5,1122.5,1122.5,1122.5,0.0,0
2025-10-19 18:08:09,1122.5,1122.5,1122.5,1122.5,0.358,9
2025-10-19 18:08:10,1122.5,1122.63,1122.5,1122.63,1.334,33
2025-10-19 18:08:11,1122.62,1122.62,1122.24,1122.24,6.436,172
2025-10-19 18:08:12,1122.22,1122.23,1122.22,1122.22,2.714,28
2025-10-19 18:08:13,1122.23,1122.23,1122.23,1122.23,0.553,6
2025-10-19 18:08:14,1122.23,1122.23,1122.22,1122.23,1.555,5
2025-10-19 18:08:15,1122.23,1122.23,1122.23,1122.23,0.123,2
2025-10-19 18:08:16,1122.23,1122.23,1122.22,1122.22,0.824,10
2025-10-19 18:08:17,1122.22,1122.23,1122.16,1122.16,3.072,33
2025-10-19 18:08:18,1122.17,1122.17,1122.16,1122.16,0.113,3
2025-10-19 18:08:19,1122.16,1122.16,1122.16,1122.16,1.119,6
2025-10-19 18:08:20,1122.17,1122.17,1122.17,1122.17,0.024,1
2025-10-19 18:08:21,1122.17,1122.17,1122.17,1122.17,0.454,1
2025-10-19 18:08:22,1122.17,1122.17,1122.17,1122.17,0.0,0
2025-10-19 18:08:23,1122.17,1122.17,1122.17,1122.17,0.0,0
2025-10-19 18:08:24,1122.16,1122.16,1122.16,1122.16,1.058,26
2025-10-19 18:08:25,1122.15,1122.15,1122.13,1122.14,11.943,43
2025-10-19 18:08:26,1122.13,1122.13,1121.97,1121.97,0.732,86
2025-10-19 18:08:27,1121.97,1122.01,1121.92,1122.01,31.236,84
2025-10-19 18:08:28,1122.02,1122.11,1122.02,1122.1,0.346,20
2025-10-19 18:08:29,1122.11,1122.11,1122.11,1122.11,0.009,1
2025-10-19 18:08:30,1122.11,1122.11,1122.11,1122.11,0.094,2
2025-10-19 18:08:31,1122.1,1122.1,1121.8,1121.8,1.189,149
2025-10-19 18:08:32,1121.8,1121.81,1121.67,1121.67,2.365,42
2025-10-19 18:08:33,1121.67,1121.67,1121.51,1121.51,3.042,84
2025-10-19 18:08:34,1121.51,1121.51,1121.51,1121.51,0.0,0
2025-10-19 18:08:35,1121.49,1121.5,1121.48,1121.48,0.158,24
2025-10-19 18:08:36,1121.47,1121.47,1121.3,1121.36,2.691,60
2025-10-19 18:08:37,1121.36,1121.36,1121.36,1121.36,0.007,1
2025-10-19 18:08:38,1121.36,1121.36,1121.36,1121.36,0.0,0
2025-10-19 18:08:39,1121.37,1121.37,1121.37,1121.37,1.045,5
2025-10-19 18:08:40,1121.36,1121.36,1121.36,1121.36,0.397,10
2025-10-19 18:08:41,1121.37,1121.37,1121.36,1121.36,0.072,9
2025-10-19 18:08:42,1121.36,1121.36,1121.22,1121.22,2.619,39
2025-10-19 18:08:43,1121.22,1121.22,1121.22,1121.22,0.0,0
2025-10-19 18:08:44,1121.22,1121.22,1121.01,1121.01,3.883,83
2025-10-19 18:08:45,1121.02,1121.02,1121.02,1121.02,0.005,1
2025-10-19 18:08:46,1121.01,1121.01,1121.01,1121.01,0.015,1
2025-10-19 18:08:47,1121.02,1121.02,1120.44,1120.44,16.376,206
2025-10-19 18:08:48,1120.45,1120.48,1120.45,1120.48,6.409,22
2025-10-19 18:08:49,1120.48,1120.48,1120.44,1120.45,1.008,34
2025-10-19 18:08:50,1120.44,1120.45,1120.44,1120.44,2.113,19
2025-10-19 18:08:51,1120.44,1120.45,1120.44,1120.45,1.902,4
2025-10-19 18:08:52,1120.44,1120.44,1120.37,1120.38,2.825,37
2025-10-19 18:08:53,1120.37,1120.37,1120.37,1120.37,0.54,2
2025-10-19 18:08:54,1120.38,1120.38,1120.37,1120.38,0.387,10
2025-10-19 18:08:55,1120.38,1120.38,1120.38,1120.38,0.546,2
2025-10-19 18:08:56,1120.37,1120.37,1120.28,1120.28,0.59,37
2025-10-19 18:08:57,1120.28,1120.28,1120.28,1120.28,0.019,1
2025-10-19 18:08:58,1120.28,1120.28,1120.28,1120.28,0.0,0
2025-10-19 18:08:59,1120.28,1120.28,1120.28,1120.28,0.534,5
2025-10-19 18:09:00,1120.29,1120.29,1120.29,1120.29,0.972,4
2025-10-19 18:09:01,1120.28,1120.28,1120.28,1120.28,0.74,3
2025-10-19 18:09:02,1120.28,1120.29,1120.28,1120.28,2.514,5
2025-10-19 18:09:03,1120.29,1120.44,1120.29,1120.44,8.498,116
2025-10-19 18:09:04,1120.43,1120.43,1120.43,1120.43,3.994,2
2025-10-19 18:09:05,1120.43,1120.43,1120.43,1120.43,0.0,0
2025-10-19 18:09:06,1120.44,1120.46,1120.44,1120.46,14.478,70
2025-10-19 18:09:07,1120.47,1120.48,1120.47,1120.48,0.361,66
2025-10-19 18:09:08,1120.48,1120.58,1120.48,1120.58,6.295,38
2025-10-19 18:09:09,1120.58,1120.58,1120.58,1120.58,0.0,0
2025-10-19 18:09:10,1120.59,1120.66,1120.59,1120.66,0.326,41
2025-10-19 18:09:11,1120.67,1120.69,1120.67,1120.69,7.742,49
2025-10-19 18:09:12,1120.69,1120.69,1120.69,1120.69,2.421,1
2025-10-19 18:09:13,1120.7,1120.7,1120.7,1120.7,0.313,10
2025-10-19 18:09:14,1120.69,1120.69,1120.69,1120.69,1.419,2
2025-10-19 18:09:15,1120.69,1120.7,1120.69,1120.7,0.044,4
2025-10-19 18:09:16,1120.7,1120.7,1120.7,1120.7,0.006,2
2025-10-19 18:09:17,1120.7,1121.66,1120.69,1121.02,180.857,326
2025-10-19 18:09:18,1121.01,1121.01,1120.95,1120.95,0.189,22
2025-10-19 18:09:19,1120.94,1120.94,1120.86,1120.87,8.744,45
2025-10-19 18:09:20,1120.87,1120.87,1120.87,1120.87,0.007,1
2025-10-19 18:09:21,1120.87,1120.87,1120.87,1120.87,0.425,1
2025-10-19 18:09:22,1120.86,1120.86,1120.86,1120.86,0.54,1
2025-10-19 18:09:23,1120.86,1120.86,1120.86,1120.86,0.0,0
2025-10-19 18:09:24,1120.86,1120.86,1120.86,1120.86,0.0,0
2025-10-19 18:09:25,1120.86,1120.87,1120.86,1120.87,0.171,3
2025-10-19 18:09:26,1120.86,1120.86,1120.58,1120.59,9.804,132
2025-10-19 18:09:27,1120.58,1120.58,1120.58,1120.58,2.334,10
2025-10-19 18:09:28,1120.59,1120.7,1120.59,1120.7,7.96,53
2025-10-19 18:09:29,1120.7,1120.78,1120.7,1120.78,1.336,114
2025-10-19 18:09:30,1120.78,1120.78,1120.78,1120.78,0.0,0
2025-10-19 18:09:31,1120.78,1120.78,1120.78,1120.78,0.006,2
2025-10-19 18:09:32,1120.77,1120.77,1120.7,1120.71,3.98,38
2025-10-19 18:09:33,1120.71,1120.71,1120.71,1120.71,13.921,16
2025-10-19 18:09:34,1120.71,1120.71,1120.71,1120.71,0.067,1
2025-10-19 18:09:35,1120.71,1120.71,1120.71,1120.71,0.0,0
2025-10-19 18:09:36,1120.7,1120.7,1120.6,1120.6,0.978,80
2025-10-19 18:09:37,1120.6,1120.6,1120.57,1120.57,3.666,25
2025-10-19 18:09:38,1120.58,1120.58,1120.58,1120.58,0.008,1
2025-10-19 18:09:39,1120.57,1120.57,1120.48,1120.49,2.591,29
2025-10-19 18:09:40,1120.49,1120.49,1120.49,1120.49,9.12,20
2025-10-19 18:09:41,1120.48,1120.48,1120.48,1120.48,0.54,15
2025-10-19 18:09:42,1120.48,1120.48,1120.4,1120.41,0.33,34
2025-10-19 18:09:43,1120.41,1120.41,1120.4,1120.4,1.193,6
2025-10-19 18:09:44,1120.4,1120.4,1120.4,1120.4,0.0,0
2025-10-19 18:09:45,1120.4,1120.41,1120.31,1120.31,13.818,74
2025-10-19 18:09:46,1120.31,1120.31,1120.31,1120.31,0.0,0
2025-10-19 18:09:47,1120.31,1120.31,1120.26,1120.26,2.154,31
2025-10-19 18:09:48,1120.26,1120.6,1120.26,1120.54,206.589,174
2025-10-19 18:09:49,1120.54,1120.54,1120.54,1120.54,0.0,0
2025-10-19 18:09:50,1120.47,1120.47,1120.38,1120.38,0.247,37
2025-10-19 18:09:51,1120.37,1120.37,1120.37,1120.37,0.13,11
2025-10-19 18:09:52,1120.37,1120.37,1120.37,1120.37,2.229,8
2025-10-19 18:09:53,1120.37,1120.37,1120.37,1120.37,0.0,0
2025-10-19 18:09:54,1120.37,1120.38,1120.37,1120.38,0.078,2
2025-10-19 18:09:55,1120.38,1120.38,1120.38,1120.38,0.0,0
2025-10-19 18:09:56,1120.37,1120.37,1120.37,1120.37,0.01,2
2025-10-19 18:09:57,1120.37,1120.37,1120.26,1120.26,2.87,41
2025-10-19 18:09:58,1120.27,1120.27,1120.27,1120.27,0.008,1
2025-10-19 18:09:59,1120.26,1120.32,1120.26,1120.32,0.9,24
2025-10-19 18:10:00,1120.31,1120.31,1120.31,1120.31,1.016,2
2025-10-19 18:10:01,1120.31,1120.32,1120.31,1120.32,0.234,3
2025-10-19 18:10:02,1120.32,1120.32,1120.31,1120.31,2.567,2
2025-10-19 18:10:03,1120.31,1120.31,1120.31,1120.31,0.0,0
2025-10-19 18:10:04,1120.31,1120.32,1120.31,1120.32,0.975,24
2025-10-19 18:10:05,1120.31,1120.31,1120.31,1120.31,0.652,2
2025-10-19 18:10:06,1120.31,1120.31,1120.31,1120.31,0.035,1
2025-10-19 18:10:07,1120.31,1120.31,1120.31,1120.31,0.031,2
2025-10-19 18:10:08,1120.32,1120.32,1120.32,1120.32,0.103,1
2025-10-19 18:10:09,1120.32,1120.32,1120.32,1120.32,0.0,0
2025-10-19 18:10:10,1120.31,1120.31,1120.31,1120.31,0.54,21
2025-10-19 18:10:11,1120.32,1120.32,1120.28,1120.29,0.825,26
2025-10-19 18:10:12,1120.29,1120.29,1120.28,1120.28,1.967,9
2025-10-19 18:10:13,1120.28,1120.28,1120.28,1120.28,0.026,1
2025-10-19 18:10:14,1120.28,1120.28,1120.28,1120.28,0.0,0
2025-10-19 18:10:15,1120.28,1120.29,1120.28,1120.29,0.264,2
2025-10-19 18:10:16,1120.28,1120.28,1120.28,1120.28,0.403,2
2025-10-19 18:10:17,1120.28,1120.28,1120.28,1120.28,1.012,1
2025-10-19 18:10:18,1120.29,1120.29,1120.29,1120.29,3.157,3
2025-10-19 18:10:19,1120.28,1120.28,1120.13,1120.13,2.237,94
2025-10-19 18:10:20,1120.14,1120.14,1120.13,1120.14,4.182,12
2025-10-19 18:10:21,1120.13,1120.14,1120.13,1120.14,1.25,20
2025-10-19 18:10:22,1120.14,1120.14,1120.14,1120.14,0.0,0
2025-10-19 18:10:23,1120.13,1120.14,1120.07,1120.07,2.902,50
2025-10-19 18:10:24,1120.08,1120.11,1120.08,1120.11,0.286,21
2025-10-19 18:10:25,1120.11,1120.15,1120.11,1120.15,0.37,29
2025-10-19 18:10:26,1120.14,1120.15,1120.14,1120.15,0.149,12
2025-10-19 18:10:27,1120.15,1120.15,1120.15,1120.15,0.009,1
2025-10-19 18:10:28,1120.14,1120.17,1120.14,1120.17,3.789,23
2025-10-19 18:10:29,1120.17,1120.24,1120.17,1120.23,9.43,51
2025-10-19 18:10:30,1120.24,1120.24,1120.23,1120.23,0.587,5
2025-10-19 18:10:31,1120.24,1120.44,1120.24,1120.43,2.615,85
2025-10-19 18:10:32,1120.44,1120.44,1120.43,1120.44,1.686,11
2025-10-19 18:10:33,1120.44,1120.44,1120.41,1120.42,19.46,59
2025-10-19 18:10:34,1120.42,1120.42,1120.42,1120.42,0.0,0
2025-10-19 18:10:35,1120.42,1120.42,1120.42,1120.42,0.466,8
2025-10-19 18:10:36,1120.42,1120.42,1120.42,1120.42,0.008,1
2025-10-19 18:10:37,1120.42,1120.42,1120.42,1120.42,0.019,5
2025-10-19 18:10:38,1120.42,1120.42,1120.41,1120.41,1.145,9
2025-10-19 18:10:39,1120.41,1120.42,1120.41,1120.42,0.044,7
2025-10-19 18:10:40,1120.41,1120.48,1120.41,1120.48,3.128,24
2025-10-19 18:10:41,1120.48,1120.48,1120.48,1120.48,0.018,5
2025-10-19 18:10:42,1120.48,1120.48,1120.48,1120.48,1.337,7
2025-10-19 18:10:43,1120.47,1120.47,1120.47,1120.47,2.273,10
2025-10-19 18:10:44,1120.48,1120.48,1120.37,1120.37,1.916,41
2025-10-19 18:10:45,1120.37,1120.37,1120.37,1120.37,0.038,3
2025-10-19 18:10:46,1120.38,1120.38,1120.38,1120.38,1.0,3
2025-10-19 18:10:47,1120.37,1120.37,1120.37,1120.37,0.66,3
2025-10-19 18:10:48,1120.37,1120.37,1120.37,1120.37,0.009,1
2025-10-19 18:10:49,1120.37,1120.37,1120.37,1120.37,0.0,0
2025-10-19 18:10:50,1120.38,1120.38,1120.38,1120.38,0.09,2
2025-10-19 18:10:51,1120.37,1120.37,1120.37,1120.37,0.54,13
2025-10-19 18:10:52,1120.37,1120.37,1120.37,1120.37,0.0,0
2025-10-19 18:10:53,1120.37,1120.37,1120.37,1120.37,0.0,0
2025-10-19 18:10:54,1120.38,1120.38,1120.37,1120.37,0.096,7
2025-10-19 18:10:55,1120.37,1120.37,1120.37,1120.37,1.098,2
2025-10-19 18:10:56,1120.38,1120.43,1120.38,1120.43,0.166,20
2025-10-19 18:10:57,1120.43,1120.49,1120.43,1120.49,0.339,31
2025-10-19 18:10:58,1120.48,1120.48,1120.48,1120.48,0.103,1
2025-10-19 18:10:59,1120.48,1120.48,1120.48,1120.48,0.059,2
2025-10-19 18:11:00,1120.49,1120.49,1120.48,1120.49,0.315,11
2025-10-19 18:11:01,1120.49,1120.49,1120.49,1120.49,4.139,5
2025-10-19 18:11:02,1120.49,1120.49,1120.49,1120.49,0.0,0
2025-10-19 18:11:03,1120.49,1120.49,1120.48,1120.48,0.132,7
2025-10-19 18:11:04,1120.49,1120.5,1120.49,1120.5,3.523,12
2025-10-19 18:11:05,1120.51,1120.51,1120.51,1120.51,0.186,3
2025-10-19 18:11:06,1120.5,1120.51,1120.5,1120.51,0.15,4
2025-10-19 18:11:07,1120.5,1120.5,1120.5,1120.5,1.484,13
2025-10-19 18:11:08,1120.5,1120.5,1120.43,1120.43,4.534,32
2025-10-19 18:11:09,1120.43,1120.43,1120.41,1120.41,2.194,33
2025-10-19 18:11:10,1120.41,1120.41,1120.38,1120.38,0.354,42
2025-10-19 18:11:11,1120.38,1120.38,1120.38,1120.38,0.007,1
2025-10-19 18:11:12,1120.38,1120.38,1120.38,1120.38,0.0,0
2025-10-19 18:11:13,1120.38,1120.38,1120.37,1120.37,0.034,6
2025-10-19 18:11:14,1120.38,1120.38,1120.38,1120.38,0.133,1
2025-10-19 18:11:15,1120.38,1120.38,1120.38,1120.38,0.0,0
2025-10-19 18:11:16,1120.37,1120.37,1120.26,1120.26,0.823,78
2025-10-19 18:11:17,1120.26,1120.26,1120.14,1120.14,0.488,38
2025-10-19 18:11:18,1120.14,1120.14,1120.14,1120.14,0.54,5
2025-10-19 18:11:19,1120.14,1120.19,1120.14,1120.19,0.625,30
2025-10-19 18:11:20,1120.2,1120.2,1120.2,1120.2,0.009,2
2025-10-19 18:11:21,1120.2,1120.2,1120.2,1120.2,0.0,0
2025-10-19 18:11:22,1120.2,1120.25,1120.2,1120.25,0.584,39
2025-10-19 18:11:23,1120.25,1120.33,1120.25,1120.33,1.551,26
2025-10-19 18:11:24,1120.33,1120.33,1120.33,1120.33,2.214,2
2025-10-19 18:11:25,1120.33,1120.33,1120.33,1120.33,0.0,0
2025-10-19 18:11:26,1120.34,1120.36,1120.26,1120.26,27.742,79
2025-10-19 18:11:27,1120.26,1120.26,1120.26,1120.26,0.004,1
