datetime,open,high,low,close,volume,trades_count
2025-06-13 13:30:00,651.45,652.5,651.33,651.82,397.337,3250
2025-06-13 13:35:00,651.82,653.56,651.7,653.39,348.35,4460
2025-06-13 13:40:00,653.39,653.56,652.81,653.11,748.295,3863
2025-06-13 13:45:00,653.11,653.11,652.0,652.53,645.402,4278
2025-06-13 13:50:00,652.53,652.86,651.45,651.5,379.953,3087
2025-06-13 13:55:00,651.51,652.18,651.5,651.71,226.936,2356
2025-06-13 14:00:00,651.72,653.2,650.81,650.95,1349.146,6197
2025-06-13 14:05:00,650.96,651.24,650.5,650.91,454.123,3399
2025-06-13 14:10:00,650.92,650.99,650.28,650.65,287.505,2182
2025-06-13 14:15:00,650.66,650.66,649.72,650.3,610.945,3389
2025-06-13 14:20:00,650.3,650.31,649.4,649.67,875.122,3370
2025-06-13 14:25:00,649.67,650.2,649.42,649.53,298.675,1864
2025-06-13 14:30:00,649.53,651.11,649.38,650.92,1301.691,2571
2025-06-13 14:35:00,650.91,652.0,650.64,651.94,609.957,1950
2025-06-13 14:40:00,651.94,652.91,651.93,652.24,1019.093,2829
2025-06-13 14:45:00,652.25,652.45,651.72,652.01,285.977,2003
2025-06-13 14:50:00,652.0,652.33,651.36,651.97,580.607,2393
2025-06-13 14:55:00,651.98,652.5,651.8,652.5,405.731,1827
2025-06-13 15:00:00,652.5,652.9,651.8,651.8,386.859,1681
2025-06-13 15:05:00,651.8,653.56,651.64,653.55,703.016,2256
2025-06-13 15:10:00,653.55,653.81,652.61,653.02,846.16,3466
2025-06-13 15:15:00,653.03,653.8,652.5,653.02,1106.573,2892
2025-06-13 15:20:00,653.01,654.25,652.91,653.31,705.634,3840
2025-06-13 15:25:00,653.31,654.04,653.28,654.0,212.809,2464
2025-06-13 15:30:00,654.0,654.18,653.77,653.97,306.29,2876
2025-06-13 15:35:00,653.96,654.1,653.5,653.9,387.655,3879
2025-06-13 15:40:00,653.9,654.42,653.81,654.21,507.825,2313
2025-06-13 15:45:00,654.21,654.33,653.75,654.15,347.026,2325
2025-06-13 15:50:00,654.14,654.29,653.92,654.0,241.277,2524
2025-06-13 15:55:00,654.0,654.01,653.0,653.5,897.226,2620
2025-06-13 16:00:00,653.49,653.52,652.67,653.47,426.354,1857
2025-06-13 16:05:00,653.47,654.4,653.34,654.24,257.813,1565
2025-06-13 16:10:00,654.24,655.21,654.23,655.16,1304.012,3240
2025-06-13 16:15:00,655.17,655.41,654.31,654.35,578.58,2743
2025-06-13 16:20:00,654.35,654.79,653.77,654.62,253.916,2190
2025-06-13 16:25:00,654.61,654.61,653.66,653.72,314.389,2000
2025-06-13 16:30:00,653.73,653.98,653.3,653.51,212.379,2271
2025-06-13 16:35:00,653.51,653.6,652.84,652.98,216.542,1698
2025-06-13 16:40:00,652.98,653.4,652.7,653.39,412.176,2293
2025-06-13 16:45:00,653.4,653.4,652.34,652.56,419.13,2360
2025-06-13 16:50:00,652.56,654.23,652.55,654.19,446.276,1725
2025-06-13 16:55:00,654.2,654.48,654.2,654.29,196.638,907
2025-06-13 17:00:00,654.3,654.3,653.6,653.61,307.552,1606
2025-06-13 17:05:00,653.61,654.1,653.36,654.03,202.514,1430
2025-06-13 17:10:00,654.03,654.12,653.41,653.43,258.251,1799
2025-06-13 17:15:00,653.43,653.43,652.34,653.06,653.082,2470
2025-06-13 17:20:00,653.05,653.88,652.97,653.6,243.532,1753
2025-06-13 17:25:00,653.59,653.8,652.61,652.66,406.166,1543
2025-06-13 17:30:00,652.66,653.2,652.5,652.66,238.396,2493
2025-06-13 17:35:00,652.66,653.19,652.25,653.15,173.423,1668
2025-06-13 17:40:00,653.14,653.14,651.84,651.84,362.719,2675
2025-06-13 17:45:00,651.83,651.86,650.9,651.19,294.695,2639
2025-06-13 17:50:00,651.2,652.34,651.17,652.01,250.645,2002
2025-06-13 17:55:00,652.0,652.58,651.9,652.49,280.127,1736
2025-06-13 18:00:00,652.49,653.0,651.39,651.79,313.941,2770
2025-06-13 18:05:00,651.8,652.22,651.23,651.5,245.727,1897
2025-06-13 18:10:00,651.51,651.79,651.0,651.01,219.821,1642
2025-06-13 18:15:00,651.03,651.09,650.27,650.63,747.105,2978
2025-06-13 18:20:00,650.63,651.64,650.47,651.38,319.591,2622
2025-06-13 18:25:00,651.38,651.39,650.34,650.52,174.799,1940
2025-06-13 18:30:00,650.53,650.65,649.76,649.99,268.138,2395
2025-06-13 18:35:00,650.0,650.25,649.61,649.78,287.937,2171
2025-06-13 18:40:00,649.78,649.96,649.59,649.96,252.639,2385
2025-06-13 18:45:00,649.95,651.05,649.87,650.78,373.409,3054
2025-06-13 18:50:00,650.77,651.23,650.4,651.23,244.26,1734
2025-06-13 18:55:00,651.24,651.63,650.44,651.02,229.958,2158
2025-06-13 19:00:00,651.02,651.02,650.2,650.85,492.826,2042
2025-06-13 19:05:00,650.86,651.58,650.4,651.57,244.924,1742
2025-06-13 19:10:00,651.57,651.88,651.5,651.61,124.433,1223
2025-06-13 19:15:00,651.63,651.76,651.0,651.0,274.107,1993
2025-06-13 19:20:00,651.0,652.0,650.6,650.6,219.953,2602
2025-06-13 19:25:00,650.6,650.7,650.0,650.57,164.598,1634
2025-06-13 19:30:00,650.58,650.8,650.02,650.36,105.238,1275
2025-06-13 19:35:00,650.35,651.39,650.25,650.97,142.484,963
2025-06-13 19:40:00,650.97,651.08,650.5,650.61,141.128,1005
2025-06-13 19:45:00,650.61,651.36,650.13,651.04,230.354,1466
2025-06-13 19:50:00,651.05,651.3,650.91,651.18,111.504,1235
2025-06-13 19:55:00,651.18,651.37,650.97,651.3,174.802,1244
2025-06-13 20:00:00,651.3,651.38,650.71,650.72,166.13,1730
2025-06-13 20:05:00,650.72,651.09,650.4,651.09,154.166,2008
2025-06-13 20:10:00,651.1,651.77,650.92,651.76,325.228,1438
2025-06-13 20:15:00,651.76,652.16,651.21,651.83,309.336,1782
2025-06-13 20:20:00,651.83,651.89,651.1,651.64,229.281,1428
2025-06-13 20:25:00,651.63,652.11,651.33,651.99,99.248,1134
2025-06-13 20:30:00,651.99,652.27,651.85,652.01,74.982,1237
2025-06-13 20:35:00,652.0,652.47,652.0,652.35,73.829,965
2025-06-13 20:40:00,652.36,653.2,652.29,653.13,303.326,1491
2025-06-13 20:45:00,653.12,653.12,652.1,652.1,137.691,1162
2025-06-13 20:50:00,652.11,652.44,651.6,652.44,168.018,972
2025-06-13 20:55:00,652.44,653.04,652.44,652.88,153.957,1008
2025-06-13 21:00:00,652.87,652.99,652.3,652.3,89.561,1089
2025-06-13 21:05:00,652.3,652.57,652.2,652.3,259.577,975
2025-06-13 21:10:00,652.3,653.19,652.21,652.92,235.434,1159
2025-06-13 21:15:00,652.93,652.93,652.53,652.83,134.56,971
2025-06-13 21:20:00,652.83,653.0,652.7,653.0,85.372,548
2025-06-13 21:25:00,653.0,653.19,652.74,653.19,150.406,928
2025-06-13 21:30:00,653.19,653.4,652.67,652.67,231.07,1015
2025-06-13 21:35:00,652.68,653.3,652.6,653.3,178.003,1057
2025-06-13 21:40:00,653.3,653.36,653.12,653.25,146.924,1234
2025-06-13 21:45:00,653.25,653.61,653.24,653.36,100.071,806
2025-06-13 21:50:00,653.35,653.39,653.1,653.13,117.968,721
2025-06-13 21:55:00,653.14,653.4,653.14,653.29,58.654,904
2025-06-13 22:00:00,653.29,654.4,653.29,654.23,533.787,3050
2025-06-13 22:05:00,654.22,654.22,653.56,653.81,276.178,1847
2025-06-13 22:10:00,653.81,653.81,653.12,653.45,320.084,1881
2025-06-13 22:15:00,653.44,653.9,653.44,653.57,228.413,1518
2025-06-13 22:20:00,653.56,653.97,653.47,653.71,234.733,1048
2025-06-13 22:25:00,653.71,653.71,653.5,653.68,60.054,537
2025-06-13 22:30:00,653.69,653.9,653.62,653.88,114.065,700
2025-06-13 22:35:00,653.88,653.89,653.53,653.54,105.356,863
2025-06-13 22:40:00,653.53,653.54,653.46,653.54,40.495,386
2025-06-13 22:45:00,653.54,654.25,653.54,654.25,152.214,915
2025-06-13 22:50:00,654.24,654.47,654.01,654.16,192.715,807
2025-06-13 22:55:00,654.16,654.37,654.15,654.2,111.64,551
2025-06-13 23:00:00,654.2,654.6,654.16,654.6,121.82,700
2025-06-13 23:05:00,654.59,654.6,654.4,654.59,104.893,630
2025-06-13 23:10:00,654.59,654.6,653.8,654.01,234.584,1091
2025-06-13 23:15:00,654.02,654.51,654.01,654.42,139.079,651
2025-06-13 23:20:00,654.42,654.84,654.42,654.84,93.758,629
2025-06-13 23:25:00,654.83,654.86,654.72,654.83,264.332,654
2025-06-13 23:30:00,654.83,654.83,654.42,654.67,235.966,923
2025-06-13 23:35:00,654.68,655.0,654.68,654.82,180.01,746
2025-06-13 23:40:00,654.82,654.82,654.57,654.7,200.065,771
2025-06-13 23:45:00,654.7,655.1,654.69,654.93,328.523,1440
2025-06-13 23:50:00,654.92,654.92,654.68,654.9,166.385,910
2025-06-13 23:55:00,654.9,655.47,654.89,655.35,156.772,926
2025-06-14 00:00:00,655.35,655.36,654.71,654.72,382.429,1533
2025-06-14 00:05:00,654.72,655.0,654.6,654.7,296.724,1476
2025-06-14 00:10:00,654.7,654.7,654.25,654.38,212.113,1155
2025-06-14 00:15:00,654.37,654.38,653.62,653.62,313.441,1679
2025-06-14 00:20:00,653.62,654.48,653.36,654.34,510.597,2168
2025-06-14 00:25:00,654.34,654.34,653.28,653.51,500.752,1766
2025-06-14 00:30:00,653.52,653.8,653.32,653.71,198.914,1092
2025-06-14 00:35:00,653.72,653.87,653.56,653.71,170.016,841
2025-06-14 00:40:00,653.7,654.46,653.7,654.37,277.376,1040
2025-06-14 00:45:00,654.38,654.39,654.12,654.3,144.953,685
2025-06-14 00:50:00,654.3,655.17,654.24,654.25,314.058,1687
2025-06-14 00:55:00,654.24,654.24,653.7,654.1,171.523,1121
2025-06-14 01:00:00,654.1,654.17,653.25,653.26,376.483,1403
2025-06-14 01:05:00,653.25,653.47,653.02,653.45,206.995,1065
2025-06-14 01:10:00,653.46,653.46,652.96,653.12,159.893,1046
2025-06-14 01:15:00,653.13,653.42,652.96,653.42,124.091,737
2025-06-14 01:20:00,653.41,653.45,653.04,653.06,144.56,577
2025-06-14 01:25:00,653.06,653.2,652.98,652.99,82.521,578
2025-06-14 01:30:00,652.99,653.36,652.8,653.03,280.418,1200
2025-06-14 01:35:00,653.03,653.04,652.71,652.76,120.671,1036
2025-06-14 01:40:00,652.76,652.83,652.42,652.45,204.921,972
2025-06-14 01:45:00,652.45,652.7,652.13,652.14,287.109,1299
2025-06-14 01:50:00,652.13,652.23,650.12,650.8,1472.091,2784
2025-06-14 01:55:00,650.8,651.06,650.6,650.94,154.17,734
2025-06-14 02:00:00,650.94,650.96,650.76,650.8,432.091,867
2025-06-14 02:05:00,650.81,650.93,650.8,650.91,257.025,702
2025-06-14 02:10:00,650.92,651.59,650.91,651.58,250.865,920
2025-06-14 02:15:00,651.58,651.66,651.41,651.66,100.146,621
2025-06-14 02:20:00,651.66,652.08,651.65,651.85,143.214,905
2025-06-14 02:25:00,651.86,651.86,651.08,651.25,177.248,830
2025-06-14 02:30:00,651.24,651.51,651.19,651.4,85.71,687
2025-06-14 02:35:00,651.41,651.49,651.3,651.36,149.368,558
2025-06-14 02:40:00,651.35,651.54,651.31,651.54,184.725,608
2025-06-14 02:45:00,651.54,651.74,651.53,651.73,98.473,486
2025-06-14 02:50:00,651.73,651.89,651.62,651.82,193.493,857
2025-06-14 02:55:00,651.83,651.83,651.7,651.8,81.227,520
2025-06-14 03:00:00,651.8,651.8,651.63,651.8,202.409,800
2025-06-14 03:05:00,651.8,651.8,651.5,651.5,110.46,690
2025-06-14 03:10:00,651.51,651.53,651.4,651.53,74.4,471
2025-06-14 03:15:00,651.52,651.89,651.31,651.74,282.179,1107
2025-06-14 03:20:00,651.74,651.9,651.73,651.74,186.329,709
2025-06-14 03:25:00,651.73,652.03,651.73,652.02,121.14,556
2025-06-14 03:30:00,652.03,652.2,651.81,652.06,243.948,992
2025-06-14 03:35:00,652.05,652.12,651.9,651.91,127.938,739
2025-06-14 03:40:00,651.91,651.91,651.66,651.71,214.381,774
2025-06-14 03:45:00,651.71,651.71,650.9,650.98,643.742,1522
2025-06-14 03:50:00,650.98,651.27,650.97,651.2,141.399,925
2025-06-14 03:55:00,651.2,651.35,651.19,651.34,74.193,417
2025-06-14 04:00:00,651.35,651.35,650.97,650.98,278.848,1257
2025-06-14 04:05:00,650.97,651.1,650.68,650.97,225.72,1050
2025-06-14 04:10:00,650.96,651.25,650.91,650.91,112.28,782
2025-06-14 04:15:00,650.91,651.35,650.91,651.06,214.369,1209
2025-06-14 04:20:00,651.05,651.47,650.82,651.21,439.192,1710
2025-06-14 04:25:00,651.21,651.57,651.21,651.57,108.277,678
2025-06-14 04:30:00,651.57,652.17,651.56,651.96,220.488,1215
2025-06-14 04:35:00,651.96,652.0,651.82,651.82,103.152,657
2025-06-14 04:40:00,651.83,652.2,651.82,652.2,167.294,844
2025-06-14 04:45:00,652.19,652.33,651.96,651.96,112.878,806
2025-06-14 04:50:00,651.96,651.96,651.65,651.67,107.952,829
2025-06-14 04:55:00,651.67,651.68,651.4,651.59,148.563,786
2025-06-14 05:00:00,651.59,651.66,651.1,651.3,141.283,1025
2025-06-14 05:05:00,651.3,651.36,651.21,651.28,119.257,571
2025-06-14 05:10:00,651.27,651.42,651.1,651.17,205.476,848
2025-06-14 05:15:00,651.18,651.43,651.12,651.31,331.58,804
2025-06-14 05:20:00,651.3,651.5,651.29,651.38,85.9,631
2025-06-14 05:25:00,651.39,651.5,651.35,651.43,110.675,449
2025-06-14 05:30:00,651.43,651.45,651.18,651.21,103.461,603
2025-06-14 05:35:00,651.21,651.94,651.2,651.77,132.04,948
2025-06-14 05:40:00,651.77,652.2,651.77,652.09,128.08,651
2025-06-14 05:45:00,652.1,652.54,652.09,652.35,384.299,1038
2025-06-14 05:50:00,652.36,652.51,652.25,652.25,171.131,847
2025-06-14 05:55:00,652.26,652.5,652.25,652.48,114.885,629
2025-06-14 06:00:00,652.48,652.49,652.27,652.27,222.224,887
2025-06-14 06:05:00,652.27,652.55,652.01,652.43,653.778,1540
2025-06-14 06:10:00,652.43,652.47,652.13,652.19,622.798,1327
2025-06-14 06:15:00,652.18,652.19,651.4,651.52,457.035,1598
2025-06-14 06:20:00,651.51,651.72,651.31,651.66,175.331,781
2025-06-14 06:25:00,651.66,651.85,651.57,651.85,77.842,409
2025-06-14 06:30:00,651.84,651.84,651.4,651.79,248.308,1019
2025-06-14 06:35:00,651.79,652.19,651.65,652.04,403.318,870
2025-06-14 06:40:00,652.03,652.04,651.71,651.92,170.386,797
2025-06-14 06:45:00,651.93,652.1,651.92,652.07,89.533,635
2025-06-14 06:50:00,652.07,652.1,651.99,652.04,141.613,648
2025-06-14 06:55:00,652.05,652.11,651.8,651.89,198.958,837
2025-06-14 07:00:00,651.9,651.97,651.4,651.71,297.771,2022
2025-06-14 07:05:00,651.71,651.71,650.9,651.03,178.599,1806
2025-06-14 07:10:00,651.02,651.08,650.74,650.78,190.351,985
2025-06-14 07:15:00,650.79,650.88,650.45,650.48,280.497,1174
2025-06-14 07:20:00,650.48,651.17,650.1,651.02,389.393,1673
2025-06-14 07:25:00,651.02,651.26,651.02,651.16,100.372,658
2025-06-14 07:30:00,651.16,651.78,651.15,651.71,212.976,749
2025-06-14 07:35:00,651.7,652.0,651.62,651.95,369.438,842
2025-06-14 07:40:00,651.94,652.03,651.94,652.03,147.258,535
2025-06-14 07:45:00,652.03,652.19,652.02,652.03,195.745,752
2025-06-14 07:50:00,652.03,652.03,651.71,651.8,243.885,835
2025-06-14 07:55:00,651.79,652.16,651.76,651.84,308.26,669
2025-06-14 08:00:00,651.84,651.84,651.1,651.1,173.491,912
2025-06-14 08:05:00,651.1,651.11,650.77,650.77,220.222,1067
2025-06-14 08:10:00,650.78,650.91,650.62,650.63,213.103,1057
2025-06-14 08:15:00,650.62,650.89,650.36,650.44,929.034,1762
2025-06-14 08:20:00,650.44,650.45,649.75,650.34,808.274,2142
2025-06-14 08:25:00,650.35,650.72,650.35,650.72,379.068,763
2025-06-14 08:30:00,650.72,650.72,649.8,649.99,225.712,1068
2025-06-14 08:35:00,649.98,650.96,649.98,650.86,293.867,1283
2025-06-14 08:40:00,650.86,650.95,650.7,650.82,214.993,954
2025-06-14 08:45:00,650.82,650.97,650.7,650.76,153.851,753
2025-06-14 08:50:00,650.77,650.77,650.25,650.44,163.396,1099
2025-06-14 08:55:00,650.43,650.56,650.43,650.56,167.551,570
2025-06-14 09:00:00,650.55,650.57,650.23,650.35,293.291,1067
2025-06-14 09:05:00,650.36,650.47,650.19,650.19,279.944,1192
2025-06-14 09:10:00,650.19,650.28,649.91,649.91,166.668,1328
2025-06-14 09:15:00,649.92,650.08,649.9,650.08,218.047,910
2025-06-14 09:20:00,650.08,650.46,650.07,650.25,133.164,1032
2025-06-14 09:25:00,650.25,650.25,649.8,649.94,316.338,1161
2025-06-14 09:30:00,649.94,649.94,649.75,649.8,221.463,954
2025-06-14 09:35:00,649.8,649.8,649.62,649.8,312.845,984
2025-06-14 09:40:00,649.79,650.0,649.79,649.96,122.455,598
2025-06-14 09:45:00,649.97,650.0,649.52,649.52,207.741,1020
2025-06-14 09:50:00,649.52,649.67,649.5,649.5,146.483,1113
2025-06-14 09:55:00,649.51,649.51,649.18,649.32,292.047,1315
2025-06-14 10:00:00,649.31,649.47,649.24,649.44,211.954,1324
2025-06-14 10:05:00,649.45,650.19,649.34,649.42,693.863,1740
2025-06-14 10:10:00,649.42,650.34,649.38,650.33,473.709,1498
2025-06-14 10:15:00,650.33,650.33,649.8,649.8,651.034,1435
2025-06-14 10:20:00,649.81,649.97,649.65,649.96,131.567,1180
2025-06-14 10:25:00,649.96,650.35,649.86,650.35,84.178,911
2025-06-14 10:30:00,650.34,650.65,650.34,650.64,201.921,1095
2025-06-14 10:35:00,650.65,650.65,649.84,650.26,336.867,1369
2025-06-14 10:40:00,650.26,650.4,650.2,650.35,193.375,812
2025-06-14 10:45:00,650.35,650.48,650.28,650.38,169.016,722
2025-06-14 10:50:00,650.39,650.5,650.36,650.37,79.878,512
2025-06-14 10:55:00,650.37,650.4,650.37,650.39,60.918,340
2025-06-14 11:00:00,650.4,650.55,650.35,650.53,187.9,717
2025-06-14 11:05:00,650.53,650.69,650.4,650.51,112.636,632
2025-06-14 11:10:00,650.51,650.64,650.44,650.59,217.814,632
2025-06-14 11:15:00,650.59,650.89,650.51,650.82,322.615,1259
2025-06-14 11:20:00,650.82,650.87,650.6,650.63,322.269,1030
2025-06-14 11:25:00,650.62,650.84,650.62,650.66,256.29,846
2025-06-14 11:30:00,650.67,650.9,650.65,650.73,206.879,838
2025-06-14 11:35:00,650.73,650.77,650.6,650.61,195.785,637
2025-06-14 11:40:00,650.61,650.61,650.23,650.23,158.777,733
2025-06-14 11:45:00,650.24,650.48,650.19,650.48,96.532,727
2025-06-14 11:50:00,650.48,650.73,650.47,650.72,235.099,639
2025-06-14 11:55:00,650.73,650.83,650.67,650.71,171.846,679
2025-06-14 12:00:00,650.7,650.79,650.63,650.63,200.46,835
2025-06-14 12:05:00,650.64,650.65,650.05,650.13,439.374,1243
2025-06-14 12:10:00,650.13,650.19,650.0,650.11,205.523,701
2025-06-14 12:15:00,650.11,650.39,649.78,649.78,228.016,1075
2025-06-14 12:20:00,649.77,649.77,649.45,649.53,304.915,1085
2025-06-14 12:25:00,649.53,649.78,649.41,649.5,171.079,746
2025-06-14 12:30:00,649.5,649.73,649.28,649.73,163.419,1056
2025-06-14 12:35:00,649.73,649.84,649.6,649.63,316.389,1109
2025-06-14 12:40:00,649.64,649.64,648.87,648.89,471.663,1462
2025-06-14 12:45:00,648.89,649.24,648.89,649.1,254.897,1302
2025-06-14 12:50:00,649.1,649.9,649.1,649.57,196.861,1194
2025-06-14 12:55:00,649.57,649.88,649.57,649.86,138.759,744
2025-06-14 13:00:00,649.86,650.59,649.47,650.3,306.623,1667
2025-06-14 13:05:00,650.3,650.37,649.81,649.81,251.076,884
2025-06-14 13:10:00,649.82,650.07,649.81,649.9,177.901,917
2025-06-14 13:15:00,649.89,649.89,649.4,649.4,220.482,1110
2025-06-14 13:20:00,649.41,649.69,649.4,649.59,282.578,1268
2025-06-14 13:25:00,649.59,649.59,649.24,649.25,300.18,1552
2025-06-14 13:30:00,649.25,649.25,648.84,648.85,135.39,971
2025-06-14 13:35:00,648.85,649.17,648.8,649.05,182.268,839
2025-06-14 13:40:00,649.05,649.05,648.0,648.1,782.481,2177
2025-06-14 13:45:00,648.11,648.13,647.81,648.06,237.439,1286
2025-06-14 13:50:00,648.06,648.6,648.0,648.37,150.443,926
2025-06-14 13:55:00,648.38,648.38,648.22,648.37,166.052,604
2025-06-14 14:00:00,648.37,648.6,648.33,648.4,170.907,990
2025-06-14 14:05:00,648.41,648.43,647.77,648.1,419.021,1457
2025-06-14 14:10:00,648.1,648.2,647.81,648.11,575.13,1543
2025-06-14 14:15:00,648.11,648.33,647.9,648.16,259.498,1627
2025-06-14 14:20:00,648.17,648.44,648.0,648.15,212.527,1330
2025-06-14 14:25:00,648.14,648.48,648.05,648.06,195.01,1002
2025-06-14 14:30:00,648.06,648.14,647.28,647.44,718.072,2226
2025-06-14 14:35:00,647.44,647.5,647.12,647.36,252.672,1048
2025-06-14 14:40:00,647.36,647.39,647.02,647.03,184.712,912
2025-06-14 14:45:00,647.02,647.18,646.87,646.96,249.126,1155
2025-06-14 14:50:00,646.96,647.0,646.71,646.75,742.915,1823
2025-06-14 14:55:00,646.75,646.8,646.4,646.6,776.095,1910
2025-06-14 15:00:00,646.61,646.61,646.16,646.37,702.437,2104
2025-06-14 15:05:00,646.36,646.54,646.23,646.26,248.196,1307
2025-06-14 15:10:00,646.25,646.3,645.84,646.04,362.308,1325
2025-06-14 15:15:00,646.05,646.7,646.04,646.47,544.135,1813
2025-06-14 15:20:00,646.48,646.8,646.25,646.59,747.928,2366
2025-06-14 15:25:00,646.6,646.68,646.22,646.55,1675.295,3997
2025-06-14 15:30:00,646.55,646.55,645.68,645.78,1052.915,4101
2025-06-14 15:35:00,645.78,645.96,645.11,645.15,1063.016,3632
2025-06-14 15:40:00,645.16,645.16,644.69,644.77,1268.232,3509
2025-06-14 15:45:00,644.77,644.8,644.31,644.62,919.569,3643
2025-06-14 15:50:00,644.62,645.28,644.46,645.14,379.811,2286
2025-06-14 15:55:00,645.14,645.63,644.93,645.43,382.936,1350
2025-06-14 16:00:00,645.42,645.9,645.04,645.86,583.167,1802
2025-06-14 16:05:00,645.87,646.12,645.4,645.41,254.602,1486
2025-06-14 16:10:00,645.4,645.4,644.76,645.11,394.559,2117
2025-06-14 16:15:00,645.11,645.38,644.43,644.6,384.581,2244
2025-06-14 16:20:00,644.61,645.04,644.29,644.6,295.761,1604
2025-06-14 16:25:00,644.59,644.59,643.67,643.76,1165.921,2696
2025-06-14 16:30:00,643.75,643.94,643.05,643.43,860.935,3021
2025-06-14 16:35:00,643.43,644.1,643.38,643.43,265.384,1623
2025-06-14 16:40:00,643.43,643.76,643.18,643.38,337.296,1912
2025-06-14 16:45:00,643.38,643.38,640.51,640.94,3196.869,7635
2025-06-14 16:50:00,640.93,642.24,640.5,642.03,2409.85,6742
2025-06-14 16:55:00,642.03,642.4,641.5,641.52,424.792,3103
2025-06-14 17:00:00,641.51,642.74,641.1,642.63,649.957,3760
2025-06-14 17:05:00,642.63,643.09,642.5,642.98,229.069,1736
2025-06-14 17:10:00,642.98,643.09,642.81,642.92,150.158,1325
2025-06-14 17:15:00,642.93,644.26,642.88,644.11,512.064,2085
2025-06-14 17:20:00,644.1,644.29,643.66,643.66,292.454,1102
2025-06-14 17:25:00,643.66,644.0,643.53,643.68,447.517,950
2025-06-14 17:30:00,643.68,643.9,643.2,643.21,181.151,1102
2025-06-14 17:35:00,643.21,643.93,643.2,643.74,165.812,1057
2025-06-14 17:40:00,643.75,643.75,642.36,642.68,233.153,1474
2025-06-14 17:45:00,642.69,643.68,642.66,643.03,194.601,1843
2025-06-14 17:50:00,643.04,643.5,643.04,643.34,94.866,948
2025-06-14 17:55:00,643.34,643.7,643.33,643.51,62.533,766
2025-06-14 18:00:00,643.51,643.77,643.36,643.76,210.07,1198
2025-06-14 18:05:00,643.77,644.19,643.38,643.62,533.679,2143
2025-06-14 18:10:00,643.62,644.07,643.52,643.52,120.563,881
2025-06-14 18:15:00,643.51,643.51,642.57,642.57,202.976,844
2025-06-14 18:20:00,642.57,642.58,642.04,642.05,261.02,1006
2025-06-14 18:25:00,642.04,642.05,640.7,640.83,901.446,2215
2025-06-14 18:30:00,640.84,640.84,639.29,639.84,2933.333,6803
2025-06-14 18:35:00,639.83,639.9,639.1,639.24,1059.891,3992
2025-06-14 18:40:00,639.23,639.75,639.01,639.59,585.88,3362
2025-06-14 18:45:00,639.59,639.66,639.06,639.55,385.139,1803
2025-06-14 18:50:00,639.55,640.96,639.54,640.96,436.392,2000
2025-06-14 18:55:00,640.96,641.79,640.96,641.79,524.446,1751
2025-06-14 19:00:00,641.78,642.0,641.46,641.65,173.151,1685
2025-06-14 19:05:00,641.65,642.2,641.45,641.46,299.234,2089
2025-06-14 19:10:00,641.46,642.0,641.16,641.87,888.28,1735
2025-06-14 19:15:00,641.87,642.0,641.64,642.0,787.277,879
2025-06-14 19:20:00,642.0,642.0,641.6,641.61,668.955,1056
2025-06-14 19:25:00,641.6,641.61,641.39,641.56,82.025,565
2025-06-14 19:30:00,641.56,641.98,641.55,641.78,198.993,1152
2025-06-14 19:35:00,641.78,642.0,641.75,641.96,407.574,983
2025-06-14 19:40:00,641.96,642.49,641.9,642.37,1433.963,1492
2025-06-14 19:45:00,642.36,642.36,641.57,641.57,206.486,803
2025-06-14 19:50:00,641.57,641.57,641.11,641.21,158.526,860
2025-06-14 19:55:00,641.21,641.22,640.66,640.73,149.145,540
2025-06-14 20:00:00,640.73,641.49,640.73,641.11,174.825,1195
2025-06-14 20:05:00,641.11,641.11,639.31,639.31,1170.664,2751
2025-06-14 20:10:00,639.3,639.63,639.0,639.17,360.485,2107
2025-06-14 20:15:00,639.17,640.2,639.11,640.13,823.138,2474
2025-06-14 20:20:00,640.13,640.69,639.4,639.83,270.648,2523
2025-06-14 20:25:00,639.82,640.51,639.76,640.32,117.013,1967
2025-06-14 20:30:00,640.31,641.0,640.31,640.78,240.486,1837
2025-06-14 20:35:00,640.78,641.24,640.38,641.24,336.967,2427
2025-06-14 20:40:00,641.23,641.26,640.91,641.1,220.605,1609
2025-06-14 20:45:00,641.1,641.36,640.96,641.1,204.282,881
2025-06-14 20:50:00,641.1,641.26,640.4,640.41,210.467,1061
2025-06-14 20:55:00,640.4,640.99,640.4,640.99,91.794,799
2025-06-14 21:00:00,641.0,641.12,640.8,640.83,183.227,1124
2025-06-14 21:05:00,640.84,641.19,640.8,641.19,303.556,1104
2025-06-14 21:10:00,641.19,641.19,640.72,641.1,258.457,1123
2025-06-14 21:15:00,641.09,641.38,640.81,641.36,207.692,1003
2025-06-14 21:20:00,641.37,642.23,640.82,640.89,318.278,1565
2025-06-14 21:25:00,640.9,642.14,640.89,642.13,183.02,696
2025-06-14 21:30:00,642.14,642.35,642.0,642.09,159.448,796
2025-06-14 21:35:00,642.1,642.37,641.88,642.37,161.127,753
2025-06-14 21:40:00,642.37,642.89,642.37,642.86,301.123,809
2025-06-14 21:45:00,642.86,643.51,642.83,643.28,358.042,1367
2025-06-14 21:50:00,643.27,643.82,643.27,643.64,291.053,1080
2025-06-14 21:55:00,643.63,643.98,643.6,643.73,192.12,1204
2025-06-14 22:00:00,643.73,644.37,643.73,644.37,241.365,1733
